anime_id,Name,Score,Genres,Type,Episodes,Members
5272,Tondemo Nezumi Daikatsuyaku,5.84,Adventure,Movie,1,549
5273,Miracle Giants Doumu-kun,7.23,Sports,TV,49,1285
5274,Magical★Taruruuto-kun,6.54,"Adventure, Comedy, Ecchi, Fantasy, Magic, School",TV,87,1007
5276,Happy Happy Clover,6.31,"Comedy, Fantasy, Kids, Shoujo",TV,13,1217
5277,Sekirei: Pure Engagement,7.36,"Action, Comedy, Ecchi, Harem, Super Power",TV,13,197639
5278,Totsugeki! Pappara-tai,Unknown,"Action, Sci-Fi, Adventure, Comedy, Romance",TV,25,654
5279,Sekirei: Hajimete no Otsukai,7.08,Comedy,Special,1,47386
5281,Hissatsu Chikan Nin,6.11,Hentai,OVA,2,3098
5285,SeeIn AO,5.31,Hentai,OVA,2,1038
5287,Ippatsu Kanta-kun,6.02,"Action, Kids, Adventure, Sports, Comedy",TV,53,552
5288,RahXephon Specials,6.45,"Action, Drama, Mecha, Music, Mystery, Romance, Sci-Fi",Special,2,3557
5289,Beast Wars Second Chou Seimeitai Transformers: Lio Convoy Kiki Ippatsu! Movie,6.11,"Action, Sci-Fi, Adventure",Movie,1,1125
5290,Keroro Gunsou Movie 3: Tenkuu Daikessen de Arimasu!,7.44,"Comedy, Sci-Fi, Shounen",Movie,1,4243
5291,Hokuto no Ken Zero: Kenshirou Den,7.47,Martial Arts,Movie,1,8777
5292,Getter Robo Go,6.16,"Action, Adventure, Mecha, Military, Shounen",TV,50,1642
5293,Time Slip Ichimannen: Prime Rose,5.53,"Action, Adventure, Romance, Sci-Fi, Drama",Special,1,1145
5296,Jigoku Sensei Nube: Kyoufu no Natsuyasumi!! Ayashi no Umi no Densetsu!,6.69,"Action, Horror, School, Shounen, Supernatural",Movie,1,1885
5298,Yu☆Gi☆Oh! 5D's: Shinkasuru Kettou! Stardust vs. Red Demon's,6.96,"Fantasy, Game, Sci-Fi",Special,1,8521
5299,Coffee Tadaiku,5.08,Slice of Life,Movie,1,724
5300,Zoku Natsume Yuujinchou,8.57,"Slice of Life, Demons, Supernatural, Drama, Shoujo",TV,13,200649
5303,Xabungle Graffiti,Unknown,Mecha,Movie,1,607
5304,Akiba-chan,5.26,"Comedy, Kids, Slice of Life",TV,10,1968
5305,"Koihime†Musou: Gunyuu, Seitoukaichou no Za wo Neratte Aiarasou no Koto - Ato, Porori mo Aru yo!",6.65,"Comedy, Ecchi, Fantasy, School",OVA,1,9464
5306,Tales of Symphonia The Animation: Tethe'alla-hen,7.5,"Action, Adventure, Magic, Martial Arts, Fantasy",OVA,4,28408
5307,Sora wo Kakeru Shoujo,7.01,"Adventure, Comedy, Sci-Fi, Space",TV,26,22532
5308,Ushio to Tora: Comical Deformer Gekijou,6.27,"Action, Comedy",OVA,1,2663
5310,Macross F Movie 1: Itsuwari no Utahime,7.82,"Action, Mecha, Military, Music, Romance, Sci-Fi, Space",Movie,1,27002
5311,Astroganger,6.41,"Action, Mecha, Sci-Fi",TV,26,1082
5314,Rokumon Tengai Mon Colle Knights Movie: Densetsu no Fire Dragon,6.12,"Adventure, Comedy, Fantasy",Movie,1,604
5315,Ero Manga Mitai na Koi Shiyo,6.93,Hentai,OVA,2,6142
5316,Rape! Rape! Rape!,5.96,Hentai,OVA,3,7162
5321,Futari no Aniyome,6.3,Hentai,OVA,2,3101
5322,Mugen Kouro,5.16,"Action, Sci-Fi, Space",ONA,4,1118
5324,Yakin Byoutou Kranke,6.25,Hentai,OVA,3,3628
5330,Alice in Cyberland,4.91,"Action, Sci-Fi",OVA,1,1930
5332,Toshokan Sensou: Koi no Shougai,7.38,"Action, Military, Comedy, Drama, Romance",Special,1,8921
5333,Ikkitousen: Great Guardians Specials,6.6,"Comedy, Ecchi",Special,6,15858
5337,Bakugan Battle Brawlers: New Vestroia,6.41,"Game, Adventure, Fantasy, Shounen",TV,52,45761
5341,Ookami to Koushinryou II,8.36,"Adventure, Historical, Romance, Fantasy",TV,12,395939
5342,Asura Cryin',6.95,"Action, Supernatural, Mecha",TV,13,90386
5343,Monkey Punch: Manga Katsudou Daishashin,6.9,"Action, Adventure, Comedy, Ecchi, Parody, Seinen",TV,12,1592
5344,Time Bokan Series: Itadakiman,5.94,Mecha,TV,20,690
5347,Bible Black: Imari Ryoujoku Genba,6.51,Hentai,Special,1,11836
5348,Detective Conan Magic File 2: Kudou Shinichi - The Case of the Mysterious Wall and the Black Lab,7.54,"Adventure, Police, Comedy, Mystery, Shounen",OVA,1,11187
5351,Mobile Suit Gundam 00: Tenshitachi no Kiseki,7.2,"Action, Sci-Fi, Mecha",Special,1,6386
5353,Chameleon (OVA),6.49,"Comedy, Ecchi, School, Seinen",OVA,6,1357
5355,Sengoku Basara,7.39,"Action, Historical, Martial Arts, Samurai, Super Power",TV,12,139348
5356,Canaan,7.27,"Action, Sci-Fi, Super Power, Supernatural, Seinen",TV,13,187094
5365,Tsumiki no Ie,8.08,Drama,Movie,1,77443
5369,Street Fighter IV: Aratanaru Kizuna,6.26,"Action, Adventure, Shounen",OVA,1,6995
5372,Seisenshi Dunbine OVA,5.69,"Sci-Fi, Adventure, Mecha",OVA,3,1739
5374,Miracle! Mimika,Unknown,"Kids, Slice of Life",TV,225,313
5375,Gakkyuu Ou Yamazaki,6.2,Comedy,TV,53,902
5383,My Life As,5.07,"Comedy, Hentai, Yuri",OVA,1,1600
5386,Miyamoto Musashi: Souken ni Haseru Yume,6.39,"Action, Historical, Martial Arts, Samurai",Movie,1,5464
5391,Pico to Chico,4.49,"Hentai, Yaoi",OVA,1,58893
5393,Soushitsukyou,5.13,"Hentai, Yuri",OVA,1,2486
5395,Nekketsu Saikyou Go-Saurer,6.72,"Action, Sci-Fi, Mecha",TV,51,934
5396,Yuusha Shirei Dagwon: Suishou no Hitomi no Shounen,5.94,Mecha,OVA,2,621
5397,Usavich III,7.1,Comedy,TV,13,3973
5398,Masaru Ashita no Yukinojou 2,5.52,Hentai,OVA,2,1330
5399,Internal Medicine,5.63,Hentai,OVA,2,1517
5400,Mahou no Shiho-chan,5.26,"Hentai, Magic",OVA,2,1046
5401,Mahou Shoujo Sae,5.53,Hentai,OVA,2,1699
5402,Maid Meshimase,4.67,Hentai,OVA,1,992
5403,Jii Tousaku,5.66,Hentai,OVA,2,1390
5408,Princess Holiday: Korogaru Ringo Tei Senya Ichiya,5.4,"Fantasy, Hentai",OVA,2,1242
5411,Suika: Manatsu no Okurimono,5.88,"Fantasy, Romance, Hentai, Drama",OVA,1,1586
5415,La Rose de Versailles,5.7,"Military, Slice of Life, Historical, Drama, Romance",Special,1,2957
5419,Paniponi Dash!: Danjite Okonaeba Kishin mo Kore wo Saku,7.51,"Parody, Comedy, School",Special,1,8719
5420,Kemono no Souja Erin,8.35,"Drama, Fantasy, Slice of Life",TV,50,68946
5421,Ark,6.07,"Action, Fantasy, Mecha, Military, Supernatural, Sci-Fi",Movie,1,1058
5423,Mogitate Marina-chan,5.36,Hentai,OVA,1,606
5424,Oppai Life,6.61,Hentai,OVA,2,7627
5427,Ikusa Otome Valkyrie 2,6.5,"Demons, Fantasy, Hentai, Supernatural",OVA,3,4669
5439,Ooedo Forty Eight,5.74,"Hentai, Historical",OVA,3,1085
5440,Ougon Yuusha Goldran,6.82,"Action, Sci-Fi, Adventure, Fantasy, Mecha, Shounen",TV,48,1948
5447,A-Girl,5.6,"Music, Romance, School, Shoujo",OVA,1,2070
5449,Chibi Kero: Kerobouru no Himitsu!?,6.21,Comedy,Special,1,1103
5454,Yoku Wakaru Gendai Mahou,6.46,"Comedy, Magic",TV,12,22648
5455,Saimin Jutsu The Animation 2nd,6.48,Hentai,OVA,2,4345
5458,Yu☆Gi☆Oh! Duel Monsters: Battle City Special,7.11,"Adventure, Fantasy, Game, Shounen",Special,1,15471
5460,Detective Conan Movie 13: The Raven Chaser,8.24,"Action, Police, Mystery, Shounen",Movie,1,45223
5462,Top wo Nerae! Kagaku Kouza,6.12,"Comedy, Sci-Fi",Special,6,7294
5464,Cafe Junkie,6.8,Hentai,OVA,2,14377
5466,Mahoutsukai Tai! vs. Shamanic Princess,5.84,"Comedy, Magic, Fantasy",OVA,1,1341
5468,Yattokame Tanteidan,Unknown,"Kids, Mystery, Slice of Life",TV,14,282
5469,Birthday Boy,5.9,"Action, Military, Historical, Drama",Movie,1,1598
5472,Kokoro Toshokan: Communication Clips,5.76,"Comedy, Drama, Slice of Life",Special,1,665
5473,Tsuri Baka Nisshi,Unknown,"Slice of Life, Comedy",TV,36,333
5474,Yobarete Tobidete Akubi-chan,5.94,"Comedy, Fantasy, Kids",TV,26,608
5475,Time Bokan 2000: Kaitou Kiramekiman,5.94,"Action, Adventure, Comedy, Mecha, Sci-Fi",TV,26,696
5476,Fushigi na Melmo,6.38,"Magic, Shoujo",TV,26,1097
5477,Gozonji! Gekkou Kamen-kun,Unknown,"Parody, Comedy, Sci-Fi",TV,25,417
5478,Bikkuriman 2000,Unknown,"Adventure, Fantasy, Kids",TV,68,351
5484,Wagaya no Oinari-sama.: Kuu-chan no Omake Gekijou,6.65,"Adventure, Comedy, Supernatural, Fantasy, Shounen",Special,12,2926
5485,Shin Mazinger Shougeki! Z-hen,7.71,"Action, Super Power, Drama, Mecha, Shounen",TV,26,12775
5492,Platonic Chain: Web,5.7,"Sci-Fi, Slice of Life",Special,1,522
5493,Ranma ½: Akumu! Shunmin Kou,7.53,"Action, Comedy, Supernatural, Martial Arts, Shounen",OVA,1,11340
5494,Konnichiwa Anne: Before Green Gables,7.59,"Drama, Historical, Kids, Slice of Life",TV,39,5394
5496,Feng Yun Jue,6.42,"Action, Adventure, Martial Arts",Movie,1,2159
5501,Gun x Sword-san,5.75,"Action, Parody, Dementia",Special,13,2719
5503,Atagoal wa Neko no Mori,5.9,Kids,Movie,1,669
5504,Shinkyoku Soukai Polyphonica Crimson S,7.19,"Drama, Fantasy, Music, Romance, School",TV,12,22292
5505,Viper's Creed,6.74,"Action, Military, Sci-Fi",TV,12,9178
5507,Senjou no Valkyria,7.62,"Action, Military, Romance",TV,26,116161
5515,Wakusei Robo Danguard Ace: Uchuu Daikaisen,5.76,"Mecha, Sci-Fi",Movie,1,485
5520,Onegai My Melody Sukkiri♪,6.81,"Fantasy, Magic, Comedy",TV,52,2048
5521,Hayate no Gotoku!!: Atsu ga Natsuize - Mizugi-hen!,7.34,"Action, Comedy, Harem, Parody, Romance",OVA,1,34592
5522,Juuninin no Onna Kyoushi,5.74,Hentai,OVA,2,1950
5525,07-Ghost,7.24,"Action, Demons, Fantasy, Josei, Magic, Military",TV,25,183988
5526,Pokemon: Pikachu no Natsuyasumi,6.81,"Comedy, Fantasy, Kids",Movie,1,29814
5529,Pokemon: Odoru Pokemon Himitsu Kichi,6.48,"Comedy, Fantasy, Kids",Movie,1,10010
5530,Pandora Hearts,7.72,"Adventure, Fantasy, Mystery, Shounen, Supernatural",TV,25,361650
5534,Hai! Akko Desu,6.55,"Romance, Slice of Life",TV,164,611
5535,Tottoi,6.21,"Adventure, Slice of Life, Kids, Drama",Movie,1,660
5538,Tegamibachi: Hikari to Ao no Gensou Yawa,7.47,"Adventure, Slice of Life, Supernatural, Fantasy, Shounen",Special,1,13221
5539,Blassreiter: Navi,6.33,"Action, Sci-Fi",Special,1,3892
5540,Datenshi-tachi no Kyouen,5.12,Hentai,OVA,1,705
5541,The Satisfaction,5.18,Hentai,OVA,1,477
5542,Telepathist IQ Saiko,5.0,Hentai,OVA,1,628
5543,Under World,5.11,Hentai,OVA,1,477
5544,Suashi no Houkago,5.02,"Hentai, Yuri",OVA,1,1029
5545,Heisei Jogakuen Kagai Lesson,4.89,Hentai,OVA,1,983
5546,Ecchi de Happy! Pin! Pin! Pin!,5.31,Hentai,OVA,1,642
5547,Kateikyoushi Bishounen Kari,4.63,Hentai,OVA,1,741
5548,69 Pink Riders,4.67,Hentai,OVA,1,1241
5549,Dengeki Oshioki Musume Gootaman R: Ai to Kanashimi no Final Battle,5.46,"Action, Comedy, Ecchi, Parody",OVA,1,2223
5550,Fujun Isei Kouyuu: Taisetsu na Kimi e,5.53,Hentai,OVA,1,1006
5551,Shirouto Kurabu,5.04,Hentai,OVA,1,499
5552,Rebiya,5.08,Hentai,OVA,1,569
5553,Love Forever,5.71,Hentai,OVA,1,643
5554,Eguchi Hisashi no Nantoka Narudesho!,5.09,"Comedy, Parody, Horror, Supernatural, Shoujo",OVA,1,1261
5555,Suishou no Yoru: Aoi Kokuhaku yori,5.36,Hentai,OVA,1,619
5556,Moonlight Sonata,5.45,Hentai,OVA,1,675
5557,Kugutsu Ai: Doura Gaiden,5.49,Hentai,OVA,1,625
5558,Auction: Bijo Dorei,5.51,Hentai,OVA,1,1306
5559,Nijuusou: Wana ni Ochita Onna-tachi,5.56,Hentai,OVA,1,591
5560,Aoi Kokuhaku,4.85,Hentai,OVA,1,849
5561,Yayoi,4.77,Hentai,OVA,1,801
5563,Chounouryoku Shoujo Barabanba,4.73,Hentai,OVA,1,825
5564,Age Man to Fuku Chin,4.94,Hentai,OVA,1,927
5565,Spiral Over,5.68,Hentai,OVA,1,863
5566,Harenchi Koumon Manyuuki,5.38,"Hentai, Historical",OVA,1,976
5567,Shachiku: Kuruma no Naka de Kattemasu,5.48,Hentai,OVA,1,583
5568,"Rinkan Gakuen: Yamete! ...Okaasan, Minaide!",5.39,Hentai,OVA,1,2546
5569,Tsui no Sora,2.26,Hentai,OVA,1,3944
5570,Binetsu Hime: Zange no Shou,5.15,Hentai,OVA,1,847
5571,Shining May,5.14,Hentai,OVA,1,598
5572,You Bishoujo Miruku-chan,5.22,Hentai,OVA,1,931
5573,Rhythm: Koi no Rhythm,5.11,Hentai,OVA,2,679
5575,Karakara-sama no Himitsu,5.34,Hentai,OVA,1,663
5576,Shimai Ningyou,5.53,Hentai,OVA,1,1823
5578,Gosho Aoyama's Collection of Short Stories,7.29,"Adventure, Mystery, Comedy, Police, Shounen",Special,7,4506
5581,"Kaitei Daisensou: Ai no 20,000 Miles",5.39,"Action, Adventure",Special,1,420
5583,Sonic: Night of the WereHog,6.49,Action,ONA,1,6455
5584,New Dream Hunter Rem: Setsuriku no Mudenmekyu,6.12,"Ecchi, Magic",OVA,1,1425
5585,New Dream Hunter Rem: Yume no Kishitachi,6.18,"Ecchi, Magic",OVA,1,1774
5586,Aoi Yousei,5.43,Hentai,OVA,1,829
5587,Shin Reyon Densetsu: Mou Hitori no Flair,5.19,Hentai,OVA,1,745
5588,Ko Ko Ro,5.46,Hentai,OVA,2,656
5589,Offside Girl,4.12,"Hentai, Sports",OVA,2,1770
5590,Itoshi no Kotodama,5.59,Hentai,OVA,2,1059
5593,Dogs: Bullets & Carnage,7.34,"Action, Seinen",OVA,4,55650
5594,Fuusen no Doratarou,Unknown,Kids,TV,13,238
5597,Natsu no Arashi!,7.28,"Comedy, Romance, Supernatural",TV,13,44920
5600,Little El Cid no Bouken,6.31,"Kids, Adventure, Historical",TV,26,545
5602,Navia Dratp,4.96,Fantasy,ONA,5,465
5603,Shin Ringetsu,6.52,"Drama, Hentai, Supernatural",OVA,2,3705
5605,Concerto,5.25,Hentai,OVA,2,1224
5606,Ryoujoku Joshi Gakuen,5.37,Hentai,OVA,2,1004
5607,Love Machine: Animaid Shoufu 23-gou,5.46,Hentai,OVA,2,766
5608,Onna Kyoushi: Nikutai Jugyou,5.49,"Hentai, School",OVA,2,1070
5609,Emi to Yobanaide,5.03,Hentai,OVA,2,1113
5610,Rasen Kairou,5.48,Hentai,OVA,2,988
5611,Ayatsuri Ningyou,5.04,Hentai,OVA,2,972
5612,Terra Story,5.58,Hentai,OVA,2,791
5613,Ningyou no Yakata,5.57,Hentai,OVA,2,1770
5614,Shikkaku Ishi,5.59,Hentai,OVA,2,875
5618,Dokonjou Gaeru,6.43,"Slice of Life, Comedy, Shounen",TV,103,1162
5620,Uchuu Enban Dai-Sensou,5.71,"Action, Mecha, Romance",Movie,1,1094
5621,Violence Gekiga David no Hoshi,5.35,Hentai,OVA,4,579
5622,The Chocolate Panic Picture Show,4.47,"Dementia, Psychological",OVA,1,2627
5624,Biohazard 4D-Executer,5.51,"Action, Adventure, Military, Horror",Special,1,3696
5628,21 Emon,6.14,"Space, Comedy, Sci-Fi",TV,39,712
5629,Choujuu Kishin Dancougar: Hakunetsu no Shuushou,5.99,"Mecha, Sci-Fi, Space",OVA,4,895
5630,Higashi no Eden,7.83,"Action, Sci-Fi, Mystery, Drama, Romance, Thriller",TV,11,464410
5631,Kaumori,5.52,"Drama, Samurai",Movie,1,1184
5632,Nihonichi Momotarou,5.41,Fantasy,Movie,1,1214
5636,Restol: Teugsu Gujo Dae,6.29,"Action, Adventure, Police, Mecha",TV,26,641
5640,Tabidachi: Ami Shuushou,5.73,"Drama, Romance",Movie,1,976
5643,Kimi no Na wo Yobeba,6.39,"Hentai, School",OVA,2,4111
5644,"Sora no Iro, Mizu no Iro Ero Specials",6.68,Hentai,OVA,2,2987
5645,Castle Fantasia: Seima Taisen,5.56,Hentai,OVA,3,1863
5646,Deep Voice,5.32,Hentai,OVA,3,1407
5647,Doukyuusei 2 (OVA) Special: Sotsugyousei,5.31,"Ecchi, Harem, School",OVA,3,1126
5648,Bouken Shite mo Ii Koro,5.53,"Comedy, Seinen",OVA,3,998
5649,Injuu Onna Kyoushi,5.48,Hentai,OVA,3,1248
5651,Helter Skelter: Hakudaku no Mura,6.73,Hentai,OVA,4,6879
5652,Glass no Kantai: La Legende du Vent de l'Univers Specials,6.18,"Adventure, Sci-Fi",Special,2,1406
5653,Mahou Shoujo Ai San: The Anime,6.24,"Demons, Hentai, School, Supernatural",OVA,3,3145
5656,PuriGorota: Uchuu no Yuujou Daibouken,5.01,"Kids, Adventure, Sci-Fi",OVA,1,2901
5658,Great Mazinger,7.06,"Action, Mecha, Sci-Fi, Shounen",TV,56,4232
5661,Umi no Momotarou,4.75,Samurai,Movie,1,1089
5662,Suteneko Tora-chan,5.76,Music,Movie,1,1189
5663,G.T.R G-cup Teacher Rei,5.14,Hentai,OVA,4,891
5664,Keibiin,5.64,Hentai,OVA,3,951
5665,Shin Ruri-iro no Yuki,5.6,Hentai,OVA,4,784
5667,To LOVE-Ru OVA,7.31,"Comedy, Ecchi, Harem, School, Sci-Fi, Shounen",OVA,6,141056
5670,GA: Geijutsuka Art Design Class,7.15,"Slice of Life, Comedy, School, Seinen",TV,12,17480
5671,Saki,7.48,"Game, School, Slice of Life",TV,25,79667
5673,Apfelland Monogatari,6.03,"Adventure, Historical, Drama",Movie,1,1625
5674,Ashita no Yukinojou,5.62,"Hentai, Romance, School, Sports",OVA,4,2383
5675,Basquash!,7.24,"Sports, Mecha, Shounen",TV,26,40795
5678,Kobato.,7.98,"Comedy, Drama, Romance, Fantasy",TV,24,139776
5680,K-On!,7.84,"Music, Slice of Life, Comedy, School",TV,13,776322
5681,Summer Wars,8.09,"Sci-Fi, Comedy",Movie,1,424384
5682,Phantom: Requiem for the Phantom,8.01,"Action, Drama, Seinen, Thriller",TV,26,270786
5684,Fresh Precure!,7.31,"Action, Slice of Life, Comedy, Magic, Fantasy, Shoujo",TV,50,12480
5686,Himekishi Angelica,6.3,Hentai,OVA,2,4111
5687,Doura,4.95,Hentai,OVA,4,791
5688,Gegege no Kitarou (1968),6.77,"Adventure, Comedy, Horror, Supernatural, Fantasy",TV,65,3280
5689,Eien no Filena,5.8,"Adventure, Drama, Fantasy",OVA,6,970
5690,Nodame Cantabile: Finale,8.27,"Comedy, Josei, Music, Romance",TV,11,110315
5691,Rekka no Honoo: Final Burning,7.07,"Action, Adventure, Magic, Martial Arts, School, Sci-Fi, Super Power",Special,1,5912
5693,"Shinran-sama: Negai, Soshite Hikari",Unknown,Historical,OVA,1,281
5702,Sora wo Miageru Shoujo no Hitomi ni Utsuru Sekai,7.13,"Action, Super Power, Magic, Romance, Fantasy",TV,9,34958
5710,Keroro Gunsou Movie 4: Gekishin Dragon Warriors de Arimasu!,7.32,Comedy,Movie,1,3545
5712,Tanoshii Muumin Ikka Bouken Nikki,7.5,"Kids, Slice of Life, Adventure, Fantasy",TV,26,4879
5713,Minami-ke Betsubara,7.51,"Comedy, Slice of Life",OVA,1,27071
5715,Arcade Gamer Fubuki Extra,4.74,"Action, Ecchi, Parody, Adventure, Game, Comedy, School",Special,1,1821
5717,Kiniro no Corda: Secondo Passo,7.15,"Harem, Music, School, Shoujo",Special,2,30653
5719,Sex Pistols,6.65,"Comedy, Drama, Supernatural, Yaoi",OVA,2,26167
5723,Mobile Suit Gundam: More Information on the Universal Century,6.12,"Military, Sci-Fi, Space, Mecha",Special,10,2581
5725,Kodai Ouja Kyouryuu King: Yokuryuu Densetsu,6.3,"Action, Adventure, Game, Kids, Sci-Fi",TV,30,5847
5733,Okusama wa Joshikousei,5.33,"Romance, Hentai",OVA,1,1786
5734,Tayutama: Kiss on My Deity,6.78,"Harem, Romance, Supernatural",TV,12,61027
5742,Space Cobra Pilot,6.48,"Action, Adventure, Space, Sci-Fi",Special,1,1647
5743,Saimin Ryoujoku Gakuen,6.56,Hentai,OVA,3,5303
5751,Tennis no Ouji-sama: Another Story - Kako to Mirai no Message,7.67,"Comedy, Sports, School, Shounen",OVA,4,13238
5753,Precure All Stars Movie DX: Minna Tomodachi☆Kiseki no Zenin Daishuugou!,7.25,"Action, Fantasy, Magic, Shoujo",Movie,1,4891
5755,Aoki Ryuusei SPT Layzner OVA,6.78,"Action, Space, Mecha, Military, Sci-Fi, Shounen",OVA,3,1497
5760,Dororo to Hyakkimaru,7.17,"Action, Adventure, Supernatural",TV,26,11954
5762,15 Bishoujo Hyouryuuki,6.82,"Comedy, Harem, Hentai",OVA,3,20476
5763,Uchuu Kuubo Blue Noah,6.56,"Action, Drama, Military, Sci-Fi, Space",TV,24,1484
5764,Zero no Tsukaima: Princesses no Rondo - Yuuwaku no Sunahama,7.28,"Comedy, Ecchi, Fantasy, Harem, Magic",Special,1,79198
5772,Akaneiro ni Somaru Saka: Hardcore,6.43,"Comedy, Ecchi, Harem, Romance",Special,1,36096
5773,69 Pink Riders 2,4.89,Hentai,OVA,1,1023
5774,Seitokaichou ni Chuukoku,7.05,"Comedy, Drama, Romance, School, Yaoi",OVA,2,40775
5781,Isekai no Seikishi Monogatari,7.84,"Action, Comedy, Ecchi, Fantasy, Harem, Mecha, School",OVA,13,158013
5783,Koisuru Tenshi Angelique: Chibi Character Adventure,6.07,"Adventure, Comedy",Special,1,741
5784,Ai no Kusabi (2012),6.65,"Drama, Romance, Sci-Fi, Yaoi",OVA,4,28228
5785,G-9,5.9,Fantasy,OVA,1,2332
5799,Kaede New Town,5.29,"Comedy, Romance, School, Slice of Life",Movie,1,595
5802,Fantascope: Tylostoma,6.77,"Fantasy, Supernatural",OVA,1,2758
5809,Kupu~!! Mamegoma!,Unknown,Kids,TV,51,632
5810,Sakuran Boy DT,Unknown,"Comedy, Super Power",TV,11,451
5811,Nezumi no Rusuban,4.57,Action,Movie,1,939
5812,Doubutsu Sumo Taikai,4.73,Action,Movie,1,982
5813,Urashima Tarou (1931),4.59,Action,Movie,1,1659
5814,Dankichi-jima no Olympic Taikai,4.38,"Action, Sports",Movie,1,1083
5819,Tori no Uta,6.46,Fantasy,OVA,1,3984
5821,Zenmai Zamurai,Unknown,"Comedy, Kids",TV,215,402
5826,Oira no Yakyuu,5.42,Sports,Movie,1,1534
5828,Kishin Douji Zenki Gaiden: Anki Kitan,6.44,"Action, Demons, Supernatural",OVA,1,1632
5829,Blocker Gundan IV Machine Blaster,6.01,"Action, Mecha, Sci-Fi",TV,38,727
5830,Tsurupika Hagemaru-kun,6.87,"Kids, Comedy",TV,59,1765
5832,Tiger Mask Nisei,7.31,"Action, Sports, Drama",TV,33,4796
5833,Tondemo Senshi Muteking,6.39,"Action, Comedy, Kids, Magic, Mecha, Sci-Fi, Shounen, Super Power",TV,56,541
5834,Kyojin no Hoshi,6.79,"Drama, Sports",TV,182,1866
5835,Hanasakeru Seishounen,7.76,"Drama, Romance, Shoujo",TV,39,57812
5838,Furudera no Obake-soudou,5.16,"Action, Adventure",Movie,1,861
5841,Yume wo Kanaeru Zou,Unknown,Comedy,TV,12,333
5842,Kotatsu Neko,5.85,Comedy,ONA,2,1002
5844,Pokemon: Pikachu no Obake Carnival,6.3,"Adventure, Comedy, Fantasy, Kids",Special,1,5455
5845,Pokemon: Pikachu no Natsumatsuri,6.29,"Action, Comedy, Fantasy, Kids",Special,1,5934
5848,Cinnamon the Movie,6.19,Fantasy,Movie,1,1343
5849,Zettai Karen Children: Oobanburumai! Natsuko to Hotaru no B.A.B.E.L. Tsuushin,6.38,"Action, Comedy, Supernatural, Shounen",Special,1,2487
5854,Shin Chou Kyou Ryo: Condor Hero III,7.33,"Action, Adventure, Drama, Historical, Romance",TV,26,2392
5859,Kiddy GiRL-AND Pilot,6.73,"Action, Super Power, Sci-Fi",OVA,1,4405
5862,Fumoon,5.95,Sci-Fi,Special,1,844
5865,Nanaka 6/17 Special,6.61,"Comedy, Drama, Romance, Shounen, Slice of Life",Special,1,1689
5868,Haru no Uta,4.66,Music,Movie,1,1176
5869,Chou no Sainan,5.38,Action,Movie,1,1014
5870,Hibari no Yadogae,4.95,Action,Movie,1,971
5871,Norakuro Nitouhei: Kyouren no Maki,5.04,"Action, Adventure",Movie,1,772
5872,Doubutsu Mura no Sports Day,5.08,Action,Movie,1,819
5873,Tarou-san no Kisha,5.43,Action,Movie,1,1340
5874,Sankou to Tako: Hyakumanryou Chinsoudou,5.25,Action,Movie,1,595
5875,Kobutori (1929),5.93,"Comedy, Demons",Movie,1,2539
5876,Izumo,5.79,"Adventure, Historical, Fantasy",OVA,2,777
5877,Abunai Sisters: Koko & Mika,2.5,"Action, Comedy, Ecchi",OVA,10,4426
5878,Love Position: Halley Densetsu,5.71,"Fantasy, Sci-Fi",OVA,1,929
5880,Oshiruko,5.14,Comedy,ONA,1,1005
5883,Examurai Sengoku,6.37,"Action, Sci-Fi, Martial Arts, Samurai",TV,24,3748
5886,Kujira no Josephina,Unknown,"Adventure, Fantasy",TV,23,421
5889,Long Dao Qi Yuan,5.7,"Action, Fantasy",Movie,1,719
5890,Inko,5.65,"Hentai, Yuri",OVA,3,4252
5891,Kousoku Denjin Albegus,6.72,Mecha,TV,45,1410
5895,Tistou Midori no Oyayubi,Unknown,"Historical, Magic",Movie,1,630
5900,Jean Valjean Monogatari,6.23,Drama,Special,1,763
5902,Hyakujitsu no Bara,6.64,"Drama, Yaoi",OVA,2,28911
5904,B.B. Fish,4.74,"Drama, Romance, Seinen",OVA,1,1629
5907,Mujigen Hunter Fandora,5.58,"Adventure, Fantasy, Sci-Fi",OVA,3,1892
5908,Chinpui,6.15,Comedy,TV,56,818
5909,Seitokai no Ichizon,7.36,"Harem, Comedy, Parody, School",TV,12,166937
5914,Kanamemo,6.89,"Comedy, Ecchi, Shoujo Ai, Slice of Life",TV,13,33761
5916,Donguri no Ie,Unknown,Drama,Movie,1,220
5917,Tsuru ni Notte: Tomoko no Bouken,6.33,Drama,Movie,1,625
5918,Deimos no Hanayome: Ran no Kumikyoku,5.7,"Mystery, Horror, Demons, Psychological, Supernatural, Drama, Magic, Fantasy, Shoujo",OVA,1,4052
5920,Xanadu Dragonslayer Densetsu,5.55,"Adventure, Comedy, Fantasy",OVA,1,936
5921,Utsunomiko,Unknown,"Adventure, Demons, Fantasy",Movie,1,702
5922,Tenjouhen: Utsunomiko,Unknown,"Adventure, Demons, Fantasy",Movie,1,600
5923,Utsunomiko: Heaven Chapter,6.12,"Adventure, Demons, Fantasy",OVA,13,774
5924,Koushoku Ichidai Otoko,6.08,"Drama, Hentai, Historical, Psychological",OVA,1,2982
5925,Neko Hiki no Oruorane,6.3,"Music, Fantasy",OVA,1,1254
